"id","account_id","budget_rebalance_flag","budget_remaining","buying_type","can_create_brand_lift_study","can_use_spend_cap","configured_status","created_time","effective_status","name","objective","source_campaign_id","start_time","status","stop_time","updated_time","adlabels","bid_strategy","boosted_object_id","brand_lift_studies","daily_budget","lifetime_budget","recommendations","spend_cap","db_inserted_time","db_updated_time","rec_status"
"23843694124540788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_taian_0926_official_ig","REACH","23843694040900788","2019-09-26 00:00:25","ACTIVE","2019-09-26 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:52","2019-11-20 07:14:52","2"
"23843694124550788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_hatsubai_0924-0925_official_ig","REACH","23843694025340788","2019-09-24 10:00:25","ACTIVE","2019-09-25 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:49","2019-11-20 07:14:49","2"
"23843694124560788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_hatsubai_1008-1011_official_ig","REACH","23843694040850788","2019-10-08 00:00:25","ACTIVE","2019-10-11 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:47","2019-11-20 07:14:47","2"
"23843694124570788","339623520217268","0","0","AUCTION","0","1","ACTIVE","2019-09-18 16:39:53","ACTIVE","hj_hatsubai_0927-0930_official_ig","REACH","23843694040800788","2019-09-27 00:00:25","ACTIVE","2019-09-30 23:59:25","2019-09-19 14:35:09",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 07:14:45","2019-11-20 07:14:45","2"
"23843694648540739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-07-02 09:50:06","ACTIVE","19_0704-0731_FIAT【7月】_DV_PO_Link_CIM0000209150_CIM0000209156","CONVERSIONS","0","2019-07-04 00:00:08","ACTIVE","2019-07-31 19:45:00","2019-07-03 18:27:10",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"994118",NULL,NULL,"2019-12-18 04:46:53","2019-12-18 04:46:53","2"
"23843696449660739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-07-02 11:49:41","ACTIVE","19_0704-0731_FIAT【7月】(BAT Series)_Panda_PO_Link_CIM0000209149","CONVERSIONS","0","2019-07-04 00:00:30","ACTIVE","2019-07-31 23:45:00","2019-07-03 18:30:41",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"352941",NULL,NULL,"2019-12-18 04:52:11","2019-12-18 04:52:11","2"
"23843696450310739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-07-02 11:27:06","ACTIVE","19_0703-0710_ABARTH【7月】_PO_Link_<Driving　School>_CIM0000209169","CONVERSIONS","0","2019-07-03 11:19:48","ACTIVE","2019-07-10 23:45:34","2019-07-05 15:40:51",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"252353",NULL,NULL,"2019-12-18 04:50:37","2019-12-18 04:50:37","2"
"23843696530480739","1032729746829033","0","0","AUCTION","0","1","ACTIVE","2019-07-02 12:50:16","ACTIVE","19_0704-0731_FIAT【7月】(BAT Series)_VD_PO_Link_CIM0000209149","CONVERSIONS","0","2019-07-04 00:00:12","ACTIVE","2019-07-31 19:45:51","2019-07-03 18:30:41",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"470588",NULL,NULL,"2019-12-18 04:46:27","2019-12-18 04:46:27","2"
"23843696576960627","2399312736966240","0","0","AUCTION","0","1","ACTIVE","2019-06-21 11:11:49","ACTIVE","casio_G-SHOCK_BABY-G","LINK_CLICKS","0","2019-06-21 11:11:50","ACTIVE","2019-07-07 23:59:44","2019-06-24 10:10:36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:33:21","2019-11-20 05:33:21","2"
"23843696892820627","2399312736966240","0","0","AUCTION","0","1","ACTIVE","2019-06-21 14:03:02","ACTIVE","casio_G-MS","LINK_CLICKS","0","2019-06-21 14:03:03","ACTIVE","2019-07-07 23:59:19","2019-06-24 10:10:36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:33:22","2019-11-20 05:33:22","2"
"23843697010510533","395563637895961","0","0","AUCTION","0","1","ACTIVE","2019-09-27 15:06:46","ACTIVE","STOCK_AWCampaign_Reg_NONE_stock_PCSP","BRAND_AWARENESS","0","2019-09-27 15:06:48","ACTIVE","2019-11-29 23:59:53","2019-09-27 15:42:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,"4956239","2019-11-19 14:51:25","2019-11-19 14:51:25","2"
"23843698025960238","219683468916342","0","134673","AUCTION","0","1","ACTIVE","2019-10-01 16:46:45","ACTIVE","dd_2019年10-11月_ブラックボール総集編","VIDEO_VIEWS","0","2019-10-02 00:00:01","ACTIVE","2019-11-24 23:59:01","2019-10-02 15:36:01",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"1300000",NULL,NULL,"2019-11-19 12:06:38","2019-11-19 12:06:38","2"
"23843698123190502","879726418796034","0","0","AUCTION","0","1","ACTIVE","2019-07-17 10:50:23","ACTIVE","19_0723-0805_19年7月_メルティクリームリップ_Instagram_Link Ad_F13-24","REACH","0","2019-07-23 15:00:25","ACTIVE","2019-08-05 23:45:25","2019-07-23 17:56:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 11:51:03","2019-12-17 11:51:03","2"
"23843700696880762","277951779546152","0","0","AUCTION","0","1","PAUSED","2019-08-28 12:39:22","PAUSED","dd-reachi-sejcap-0901-0915-ig","REACH","0","2019-08-29 13:18:02","PAUSED","2019-09-15 23:59:52","2019-09-27 12:17:34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 13:02:34","2019-11-19 13:02:34","2"
"23843700954110307","861161403985869","0","0","AUCTION","0","1","ACTIVE","2019-09-10 14:09:40","ACTIVE","19_0916-0929_雪肌精エッセンシャルスフレ_PO_Link_F20-49","VIDEO_VIEWS","0","2019-09-16 00:00:26","ACTIVE","2019-09-29 23:45:26","2019-09-12 19:46:44",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"1820000",NULL,NULL,"2019-12-17 11:31:46","2019-12-17 11:31:46","2"
"23843701144080626","671814276549425","0","0","AUCTION","0","1","ACTIVE","2019-06-26 13:29:17","ACTIVE","MM5_新規獲得","CONVERSIONS","0","2019-07-01 00:00:57","ACTIVE",NULL,"2019-09-13 19:15:36",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 18:14:14","2019-11-19 18:14:14","2"
"23843701164550626","671814276549425","0","0","AUCTION","0","1","PAUSED","2019-06-26 13:29:17","PAUSED","MM5_既存内新規獲得","CONVERSIONS","23843701144080626","2019-07-01 00:00:57","PAUSED",NULL,"2019-07-16 15:23:53",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 18:20:28","2019-11-19 18:20:28","2"
"23843701164560626","671814276549425","0","0","AUCTION","0","1","ACTIVE","2019-06-26 13:29:17","ACTIVE","MM5_見込獲得","CONVERSIONS","23843701144080626","2019-07-01 00:00:57","ACTIVE",NULL,"2019-09-13 19:15:33",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 18:14:19","2019-11-19 18:14:19","2"
"23843701446780019","570064033470562","0","0","AUCTION","0","1","ACTIVE","2019-09-20 19:40:11","ACTIVE","dd-traffic","LINK_CLICKS","0","2019-09-20 19:40:13","ACTIVE","2019-11-30 23:59:35","2019-09-24 11:35:23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:24:54","2019-11-19 15:24:54","2"
"23843704753110639","351967365356344","0","88","AUCTION","0","1","PAUSED","2019-09-11 11:24:02","PAUSED","JP_fb_mu_inklibrary_2019_VideoViews_MultipleTargets_Stories1_PO_StoriesAd_Auction_0913_0923","VIDEO_VIEWS","23843704668680639","2019-09-13 00:00:40","PAUSED","2019-09-23 23:59:40","2019-09-24 10:37:16",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"392157",NULL,"392157","2019-11-20 07:25:05","2019-11-20 07:25:05","2"
"23843706541830786","2209020649361054","0","0","AUCTION","0","1","PAUSED","2019-10-15 11:44:54","PAUSED","1021-1114_student_videoview","VIDEO_VIEWS","0","2019-10-21 00:00:49","PAUSED","2019-11-14 12:00:49","2019-11-18 12:17:02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:19:14","2019-11-20 05:19:14","2"
"23843707298410378","782277982134843","0","698188","AUCTION","0","1","ACTIVE","2019-10-15 16:48:58","ACTIVE","191017-191130_milkyclear_stories_dt25-39women_DIS3000033701","BRAND_AWARENESS","0","2019-10-17 09:00:36","ACTIVE","2019-11-30 23:59:36","2019-10-31 15:34:19",NULL,"LOWEST_COST_WITHOUT_CAP","18107542069005528",NULL,NULL,"2962963",NULL,NULL,"2019-11-19 21:28:44","2019-11-19 21:28:44","2"
"23843708018970594","221925758716297","0","0","AUCTION","0","1","PAUSED","2019-09-13 13:24:36","PAUSED","【ブランドリフト調査】生茶×Ponta_ストーリーズ","REACH","23843695485590594","2019-09-17 00:00:00","PAUSED","2019-09-30 23:59:00","2019-10-07 17:04:32",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 12:07:09","2019-11-19 12:07:09","2"
"23843708473300132","982892365236164","0","0","AUCTION","0","1","PAUSED","2019-08-27 10:55:32","PAUSED","0903_$KochaKaden_Aug-Nov_KK RMT","REACH","0","2019-09-03 00:00:14","PAUSED","2019-09-30 23:59:14","2019-09-11 14:41:35",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 23:32:07","2019-11-19 23:32:07","2"
"23843709268050639","351967365356344","0","0","AUCTION","0","1","PAUSED","2019-09-12 21:13:07","PAUSED","JP_fr_GABRIELLE_2019_VideoViews_MultipleTargets_MultiplePosts_Instagram_StoriesAd_Auction_0916_0923","VIDEO_VIEWS","0","2019-09-16 00:00:56","PAUSED","2019-09-23 23:59:56","2019-09-24 10:40:18",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"3529412",NULL,NULL,"2019-11-20 07:21:35","2019-11-20 07:21:35","2"
"23843709332590779","239721826673355","0","0","AUCTION","0","1","ACTIVE","2019-08-19 09:53:15","ACTIVE","0822-0831_kanebo_lissage_Link","LINK_CLICKS","23843570200670779","2019-08-22 00:00:20","ACTIVE","2019-08-31 23:45:20","2019-08-20 17:26:11",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"130000",NULL,NULL,"2019-12-17 04:39:56","2019-12-17 04:39:56","2"
"23843710308310641","1213886725380000","0","2500","AUCTION","0","1","PAUSED","2019-09-02 18:08:05","PAUSED","(End)【大還元セール_PRO】動画_0903_0917","CONVERSIONS","0","2019-09-03 10:00:26","PAUSED","2019-09-17 08:59:00","2019-10-08 11:25:13",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"2500",NULL,NULL,NULL,"2019-12-18 11:20:26","2019-12-18 11:20:26","2"
"23843710346620641","1213886725380000","0","3000","AUCTION","0","1","PAUSED","2019-09-02 18:08:05","PAUSED","(End)【大還元セール_PRO】動画_0917_0920","CONVERSIONS","0","2019-09-17 10:00:16","PAUSED","2019-09-20 23:59:00","2019-10-08 11:25:22",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"3000",NULL,NULL,NULL,"2019-12-18 11:21:26","2019-12-18 11:21:26","2"
"23843710441790641","1213886725380000","0","20000","AUCTION","0","1","PAUSED","2019-09-02 18:08:05","PAUSED","(End)【大還元セール_PRO】動画_0924_0930","CONVERSIONS","0","2019-09-24 00:00:45","PAUSED","2019-09-30 16:59:00","2019-10-09 09:56:52",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"20000",NULL,NULL,NULL,"2019-12-18 11:21:39","2019-12-18 11:21:39","2"
"23843710444880641","1213886725380000","0","60000","AUCTION","0","1","PAUSED","2019-09-02 17:49:12","PAUSED","(End)【大還元セール_PRO】静止画","CONVERSIONS","23843457239890641","2019-09-03 10:00:37","PAUSED","2019-09-30 16:59:00","2019-10-08 11:25:30",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"60000",NULL,NULL,NULL,"2019-12-18 11:19:55","2019-12-18 11:19:55","2"
"23843710450110641","1213886725380000","0","2500","AUCTION","0","1","PAUSED","2019-09-02 18:08:05","PAUSED","(End)【大還元セール_PRO】動画_0903_0917_カテゴリ限定","CONVERSIONS","0","2019-09-03 10:00:08","PAUSED","2019-09-17 09:59:00","2019-10-08 11:25:35",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"2500",NULL,NULL,NULL,"2019-12-18 11:20:34","2019-12-18 11:20:34","2"
"23843710492860641","1213886725380000","0","50000","AUCTION","0","1","PAUSED","2019-09-02 18:16:19","PAUSED","(End)【大還元セール_RTG】静止画","CONVERSIONS","23843710444880641","2019-09-03 10:00:37","PAUSED","2019-09-30 16:59:00","2019-10-08 11:25:43",NULL,"LOWEST_COST_WITH_BID_CAP",NULL,NULL,"50000",NULL,NULL,NULL,"2019-12-18 11:19:19","2019-12-18 11:19:19","2"
"23843711786350286","1120930138008993","0","0","AUCTION","0","1","ACTIVE","2019-07-09 18:53:41","ACTIVE","19_0716-0831_【KSC】X-STUDIO_2019夏CP_IG_Link_F20-39_KW_Area","CONVERSIONS","0","2019-07-16 00:00:30","ACTIVE","2019-08-31 23:45:00","2019-07-16 10:25:21",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"325000",NULL,NULL,"2019-12-17 15:02:56","2019-12-17 15:02:56","2"
"23843711897270779","239721826673355","0","0","AUCTION","0","1","ACTIVE","2019-08-20 10:48:38","ACTIVE","0901-0907_kanebo_lissage_Link","LINK_CLICKS","23843709332590779","2019-09-01 00:00:19","ACTIVE","2019-09-07 23:45:20","2019-08-20 17:26:12",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"65000",NULL,NULL,"2019-12-17 04:39:53","2019-12-17 04:39:53","2"
"23843713249310682","188508251801094","0","0","AUCTION","0","1","PAUSED","2019-06-26 15:14:07","PAUSED","19_0626-0630_NAP_Golden_Facebook RM_FB","CONVERSIONS","0","2019-06-26 19:00:26","PAUSED","2019-06-30 23:59:00","2019-07-01 09:55:17",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 12:01:57","2019-11-19 12:01:57","2"
"23843713544320456","294868124714415","0","0","AUCTION","0","1","PAUSED","2019-07-25 20:30:12","PAUSED","dd-lift-ziploc-0801to0813","REACH","0","2019-08-01 00:00:34","PAUSED","2019-08-13 23:59:34","2019-11-12 10:42:45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 13:36:26","2019-11-19 13:36:26","2"
"23843713622930114","348537156079219","0","155","AUCTION","0","1","ACTIVE","2019-08-29 10:40:32","ACTIVE","19_0901-0915_ヒルトン東京：レストラン訴求（19年9月）_PO_Link_Area_F18-54_KW","CONVERSIONS","23843671872560114","2019-09-01 00:00:43","ACTIVE","2019-09-15 23:45:16","2019-08-30 15:29:57",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"195000",NULL,NULL,"2019-12-17 05:05:54","2019-12-17 05:05:54","2"
"23843713773830685","2007791976187292","0","0","AUCTION","0","1","ACTIVE","2019-09-18 10:55:59","ACTIVE","UCP刈取_関西_FBIG_Banner_19_0926-1230_No.01_ライト_F_18-34_関心テーマパーク/イベント","CONVERSIONS","0","2019-09-26 00:00:26","ACTIVE","2019-11-30 23:45:00","2019-11-01 16:18:20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 04:20:31","2019-11-20 04:20:31","2"
"23843713799690685","2007791976187292","0","0","AUCTION","0","1","ACTIVE","2019-09-18 10:55:59","ACTIVE","UCP刈取_関西以外_FBIG_Banner_19_0926-1230_No.02_ライト_F_18-34_関心テーマパーク/イベント","CONVERSIONS","23843713773830685","2019-09-26 00:00:26","ACTIVE","2019-11-30 23:45:00","2019-11-01 16:18:20",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 04:20:26","2019-11-20 04:20:26","2"
"23843713803480685","2007791976187292","0","45256","AUCTION","0","1","ACTIVE","2019-09-18 10:55:59","ACTIVE","UCP刈取_関西_FBIG_Banner_19_0926-1230_No.03_ミドル_All_All_カスタムオーディエンス","CONVERSIONS","23843713773830685","2019-09-26 00:00:51","ACTIVE","2019-11-30 23:45:00","2019-11-01 16:18:20",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"171000",NULL,NULL,"2019-11-20 04:20:15","2019-11-20 04:20:15","2"
"23843713809000685","2007791976187292","0","106215","AUCTION","0","1","ACTIVE","2019-09-18 10:55:59","ACTIVE","UCP刈取_関西以外_FBIG_Banner_19_0926-1230_No.04_ミドル_All_All_カスタムオーディエンス","CONVERSIONS","23843713803480685","2019-09-26 00:00:51","ACTIVE","2019-11-30 23:45:00","2019-11-01 16:18:20",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"399000",NULL,NULL,"2019-11-20 04:20:05","2019-11-20 04:20:05","2"
"23843714334570565","438880063593493","0","0","AUCTION","0","1","ACTIVE","2019-08-06 15:20:25","ACTIVE","G-SHOCK_BABY-G","LINK_CLICKS","0","2019-08-08 10:08:25","ACTIVE","2019-08-31 23:59:43","2019-08-08 10:07:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:03:59","2019-11-19 15:03:59","2"
"23843714339060565","438880063593493","0","0","AUCTION","0","1","ACTIVE","2019-08-06 15:22:58","ACTIVE","G-MS","LINK_CLICKS","0","2019-08-08 09:30:53","ACTIVE","2019-08-31 23:59:53","2019-08-08 10:07:26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:04:02","2019-11-19 15:04:02","2"
"23843714883390770","342392543074026","0","0","AUCTION","0","1","PAUSED","2019-09-04 14:46:24","PAUSED","Organic Boost_Engagement_ShopLocal開始_0910-0924","VIDEO_VIEWS","0","2019-09-10 00:00:31","PAUSED","2019-09-24 23:59:00","2019-09-28 17:24:52",NULL,NULL,"2551435364877480",NULL,NULL,NULL,NULL,"279000","2019-11-19 14:06:48","2019-11-19 14:06:48","2"
"23843714900580770","342392543074026","0","0","AUCTION","0","1","PAUSED","2019-09-04 14:46:24","PAUSED","Organic Boost_Engagement_ShopLocal戸越銀座_0918-1002","VIDEO_VIEWS","0","2019-09-18 00:00:00","PAUSED","2019-10-02 23:59:00","2019-10-07 17:38:30",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"279000",NULL,NULL,"2019-11-19 14:06:56","2019-11-19 14:06:56","2"
"23843715036030770","342392543074026","0","0","AUCTION","0","1","PAUSED","2019-09-04 14:46:24","PAUSED","Organic Boost_Engagement_ShopLocal名古屋_1004-1022","VIDEO_VIEWS","0","2019-10-02 00:00:16","PAUSED","2019-10-22 23:59:00","2019-11-14 12:30:44",NULL,"LOWEST_COST_WITHOUT_CAP","2607039795983703",NULL,NULL,"279000",NULL,NULL,"2019-11-19 14:06:36","2019-11-19 14:06:36","2"
"23843715067950770","342392543074026","0","0","AUCTION","0","1","PAUSED","2019-09-04 14:46:24","PAUSED","Organic Boost_Engagement_ShopLocal京都_1021-1031","VIDEO_VIEWS","0","2019-10-09 00:00:15","PAUSED","2019-10-31 23:59:00","2019-11-14 12:30:44",NULL,"LOWEST_COST_WITHOUT_CAP","2644252448929104",NULL,NULL,"279000",NULL,NULL,"2019-11-19 14:06:27","2019-11-19 14:06:27","2"
"23843716556050259","1006688419515137","0","0","AUCTION","0","1","PAUSED","2019-07-29 14:19:29","PAUSED","dd-trafic-consbrand-fy19q3-0801-0831-productbanner","LINK_CLICKS","0","2019-08-01 00:00:13","PAUSED","2019-08-31 23:59:00","2019-09-02 10:44:24",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 23:42:56","2019-11-19 23:42:56","2"
"23843716594790788","339623520217268","0","0","AUCTION","0","1","PAUSED","2019-09-25 18:39:35","PAUSED","mizuho-EC","CONVERSIONS","0","2019-09-26 17:00:52","PAUSED",NULL,"2019-11-01 10:43:00",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 14:05:25","2019-11-19 14:05:25","2"
"23843716646740562","564116414106810","0","16500","AUCTION","0","1","PAUSED","2019-10-04 17:29:11","PAUSED","dd-conversion-mis-191001","CONVERSIONS","23843410527520562","2019-10-10 00:00:04","PAUSED","2019-10-31 23:59:00","2019-10-29 18:35:25",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,"16500",NULL,NULL,"357143","2019-11-19 15:16:57","2019-11-19 15:16:57","2"
"23843716762580259","1006688419515137","0","0","AUCTION","0","1","PAUSED","2019-07-29 16:08:47","PAUSED","dd-click-middle-funnel","LINK_CLICKS","0","2019-08-01 00:00:35","PAUSED","2019-10-31 23:59:35","2019-11-05 11:17:21",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 23:41:49","2019-11-19 23:41:49","2"
"23843717801440679","2039245889708461","0","0","AUCTION","0","1","PAUSED","2019-10-04 20:34:15","PAUSED","dd-191007-conversion-bodymake-Kishiwada","CONVERSIONS","0","2019-10-07 00:01:14","PAUSED","2019-10-24 23:59:14","2019-10-25 10:51:15",NULL,"LOWEST_COST_WITHOUT_CAP",NULL,NULL,NULL,"240000",NULL,NULL,"2019-11-20 04:52:42","2019-11-20 04:52:42","2"
"23843718914160500","2260993960886215","0","0","AUCTION","0","1","PAUSED","2019-07-05 16:29:25","PAUSED","dd-traffic-click-19hfc-nwgn","LINK_CLICKS","0","2019-08-09 12:00:33","PAUSED","2019-10-11 17:00:00","2019-10-08 12:34:10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:25:34","2019-11-20 05:25:34","2"
"23843718930920500","2260993960886215","0","0","AUCTION","0","1","PAUSED","2019-07-05 16:29:25","PAUSED","dd-awareness-reach-19hfc-nwgn","REACH","0","2019-08-09 12:00:18","PAUSED","2019-10-11 17:00:00","2019-10-08 12:34:10",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:25:41","2019-11-20 05:25:41","2"
"23843718945180500","2260993960886215","0","0","AUCTION","0","1","PAUSED","2019-07-05 16:29:25","PAUSED","dd-conversion-view-19hfc-nwgn","CONVERSIONS","0","2019-07-05 16:29:27","PAUSED","2019-10-11 17:00:00","2019-10-08 12:34:08",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-20 05:25:00","2019-11-20 05:25:00","2"
"23843719899110277","543431516164871","0","0","AUCTION","0","1","ACTIVE","2019-08-28 19:14:17","ACTIVE","dd-traffic-F1（DAZN）-int-190902","LINK_CLICKS","0","2019-09-02 10:00:41","ACTIVE","2019-09-30 18:00:00","2019-08-30 15:51:41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:09:43","2019-11-19 15:09:43","2"
"23843720167240775","329531104393982","0","0","AUCTION","0","1","ACTIVE","2019-09-26 17:29:10","ACTIVE","19_1001-1031_Cook4me_IG_Link_F25-49_料理","LINK_CLICKS","0","2019-10-01 00:00:43","ACTIVE","2019-10-31 23:45:43","2019-09-27 15:33:40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 05:03:42","2019-12-17 05:03:42","2"
"23843720218730277","543431516164871","0","0","AUCTION","0","1","ACTIVE","2019-08-28 20:07:02","ACTIVE","dd-traffic-F1（DAZN）-other-190902","LINK_CLICKS","23843719899110277","2019-09-02 10:00:41","ACTIVE","2019-09-30 18:00:00","2019-08-30 15:51:53",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 15:09:18","2019-11-19 15:09:18","2"
"23843720244290535","2717628154935140","0","0","AUCTION","0","1","ACTIVE","2019-10-25 19:07:15","ACTIVE","19_1101-1130_児童虐待防止に係る普及啓発業務委託_PO_Link_20-39_KW_東京","LINK_CLICKS","0","2019-11-01 00:00:35","ACTIVE","2019-11-30 23:45:35","2019-10-29 16:13:31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 19:53:06","2019-12-17 19:53:06","2"
"23843720265250535","2717628154935140","0","0","AUCTION","0","1","ACTIVE","2019-10-25 19:07:15","ACTIVE","19_1101-1130_児童虐待防止に係る普及啓発業務委託(BAT)_PO_Link_KW_東京","LINK_CLICKS","23843720244290535","2019-11-01 00:00:35","ACTIVE","2019-11-30 23:45:35","2019-10-29 16:13:31",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-12-17 19:53:04","2019-12-17 19:53:04","2"
"23843721567880456","294868124714415","0","0","AUCTION","0","1","PAUSED","2019-07-29 13:52:06","PAUSED","dd-reach-ziploc-0814to0831","REACH","0","2019-08-14 00:00:34","PAUSED","2019-08-31 23:59:34","2019-09-02 09:52:02",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 13:36:08","2019-11-19 13:36:08","2"
"23843721597280456","294868124714415","0","0","AUCTION","0","1","PAUSED","2019-07-29 14:21:40","PAUSED","dd-reach-cookpar","REACH","0","2019-08-01 00:00:41","PAUSED","2019-08-31 23:59:41","2019-09-02 09:51:55",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2019-11-19 13:36:00","2019-11-19 13:36:00","2"
"23843726236570132","980874598681215","0","0","AUCTION","0","1","ACTIVE","2019-09-03 16:27:29","ACTIVE","19_0904-0907_Hoegaarden_Always-On_9月(1)_PO_Link","REACH","0","2019-09-04 12:00:19","ACTIVE","2019-09-07 23:45:19","2019-09-04 17:16:37",NULL,NULL,"18096472858032145",NULL,NULL,NULL,NULL,NULL,"2019-12-17 13:11:57","2019-12-17 13:11:57","2"
